Timestamp,ResponseID,Persona,Q1_Age,Q2_Gender,Q3_Income,Q4_Location,Q5_Education,Q6_Occupation,Q7_HouseholdSize,Q8_AnnualSpend,Q9_PurchaseFrequency,Q10_OnlinePurchasePercent,Q11_ReturnFrequency,Q12_FitImportance,Q13_FitDifficulty,Q14_VRExperience,Q15_TechComfort,Q16_Smarthomedevices,Q16_Fitnesstrackers_smartwatches,Q16_Onlinefashionstylingservices,Q16_Virtualtry-onapps,Q16_GamingconsolesorPCgaming,Q16_CryptocurrencyorNFTs,Q16_Socialshopping,Q16_Noneoftheabove,Q17_Price_Value,Q17_Perfectfit,Q17_Brandreputation,Q17_Sustainability_ecofriendliness,Q17_Unique_customdesigns,Q17_Latesttrends,Q17_Comfort,Q17_Quality_durability,Q17_Fastdelivery,Q17_Easyreturns,Q17_Ethicalmanufacturing,Q17_Celebrity_influencerendorsements,Q17_Versatility_multiuse,Q17_Madetoorder_personalization,Q18_Casualeverydaywear,Q18_Professional_workattire,Q18_Evening_formalwear,Q18_Activewear_athletic,Q18_Outerwearjacketscoats,Q18_Accessories,Q18_Footwear,Q18_Sustainable_eco-fashion,Q18_Avant-garde_highfashion,Q19_SustainabilityImportance,Q20_CustomizationImportance,Q21_Poorfit_sizinginconsistency,Q21_Time-consumingtoshop,Q21_Limitedsizeoptions,Q21_Highreturnratesandhassle,Q21_Cantvisualizehowitlooksonme,Q21_Environmentalguiltaboutwaste,Q21_Cantfinduniquestyles,Q21_Tooexpensiveforquality,Q21_Ethicalconcernsaboutmanufacturing,Q21_Overwhelmingchoices,Q22_OnlineShoppingFrustration,Q23_AIgenerateddesignsuggestions,Q23_VirtualtryoninVR,Q23_Customfitguarantee,Q23_Zerowasteproduction,Q23_Fasterdelivery,Q23_Digitalwardrobemanagement,Q23_DesignyourownclotheswithAI,Q24_InterestLevel,Q25_NPSScore,Q26_PremiumWillingness,Q27_TshirtPrice,Q27_DressShirtPrice,Q27_PantsPrice,Q27_DressPrice,Q27_SuitPrice,Q28_PricingModel,Q29_SubscriptionPrice,Q30_Privacy,Q30_Technologycomplexity,Q30_VRaccessibility,Q30_Trust,Q30_Price,Q30_Deliverytime,Q30_Qualityconcerns,Q30_Prefertactileexperienceoftryingonclothes,Q30_Limitedstyleoptions,Q30_Noconcerns,Q31_Freetrialormoneybackguarantee,Q31_AbilitytousewithoutVRheadsetwebbased3Dviewer,Q31_Lowerprices,Q31_Seeingpositivereviews_testimonials,Q31_Celebrity_influencerendorsement,Q31_PartnershipswithbrandsItrust,Q31_Physicalshowroomtotesttechnology,Q31_Fasterproductiontime,Q31_Moresustainablematerials,Q31_Rewards_loyaltyprogram,Q32_Hiredatailorforcustomalterations,Q32_Purchasedmadetomeasureorbespokeclothing,Q32_Usedanonlinestylingservice,Q32_Boughtclothingfromsustainable_ecobrands,Q32_Purchaseddigitalfashionitemsforgames_metaverse,Q32_Participatedincrowdfundingforfashionproducts,Q32_Noneoftheabove,Q33_Instagram,Q33_TikTok,Q33_Pinterest,Q33_YouTube,Q33_Facebook,Q33_Twitter_X,Q33_Fashionblogs,Q33_NoneIdontusesocialmediaforfashion,Q34_BrandDiscovery,Q35_SpecificUseCases,Q36_AdditionalFeedback,Q37_BetaTestInterest,Q38_Email
2024-01-17 01:57:00,82,Fit Frustrated,25-34,Female,"$100,000 - $149,999",Suburban area,Master's degree or higher,Technology/IT,3-4,"$1,000 - $1,999",Every 2-3 months,81-100%,Sometimes (11-30%),7,9,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,Very important - Major consideration,Moderately important,1,1,0,1,0,1,1,0,0,1,8,4,3,5,3,3,3,2,Very interested - I'd definitely try it,9,61-80% more ($81-$90),40,85,120,165,540,Pay-per-piece - Pay individually for each custom garment,$50-$79,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,Word of mouth/recommendations,Wedding and formal events where fit is crucial,Perfect solution for my fit issues,Yes - I'd love to be an early tester,user82@example.com
2024-01-17 02:34:00,83,Eco Warrior,25-34,Female,"$100,000 - $149,999",Suburban area,Bachelor's degree,Education,1 (Live alone),"$4,000 - $6,999",Every 2-3 months,41-60%,Often (31-50%),6,5,"No, and not interested",Comfortable - I adopt new tech fairly quickly,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,Extremely important - Primary decision factor,Slightly important,0,1,1,0,0,0,0,0,1,1,6,4,4,4,5,4,3,4,Very interested - I'd definitely try it,8,I wouldn't pay more (same price - $50),50,100,140,175,460,Pay-per-piece - Pay individually for each custom garment,$80-$99,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,Word of mouth/recommendations,Custom jeans that actually fit my body type,Great for sustainability,Maybe - depends on details,user83@example.com
2024-01-17 03:11:00,84,Premium Perfectionist,35-44,Male,"$200,000+",Major urban city (population > 1M),Bachelor's degree,Technology/IT,1 (Live alone),"$1,000 - $1,999",Every 2-3 months,41-60%,Rarely (1-10% of purchases),10,8,"No, and not interested",Comfortable - I adopt new tech fairly quickly,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,Very important - Major consideration,Moderately important,1,0,0,0,1,1,0,1,0,1,7,3,4,4,3,4,3,5,Extremely interested - I'd be an early adopter,9,More than double ($100+),60,130,150,230,730,Annual membership - Pay yearly for premium access + free items,$50-$79,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,Influencers/celebrities,Unique party outfits,Would definitely try if reviews are good,Yes - I'd love to be an early tester,user84@example.com
2024-01-17 03:48:00,85,Eco Warrior,35-44,Male,"$75,000 - $99,999",Major urban city (population > 1M),Master's degree or higher,Healthcare,2,$500 - $999,Every 4-6 months,41-60%,Sometimes (11-30%),7,4,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,Extremely important - Primary decision factor,Moderately important,0,0,0,1,1,0,0,1,1,0,5,3,3,5,4,5,5,4,Very interested - I'd definitely try it,8,21-40% more ($61-$70),50,100,125,165,460,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$80-$99,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,Word of mouth/recommendations,Professional work attire - suits and blazers,Great for sustainability,Yes - I'd love to be an early tester,user85@example.com
2024-01-17 04:25:00,86,Eco Warrior,25-34,Female,"$100,000 - $149,999",Rural area,Bachelor's degree,Business/Finance,2,"$7,000 - $9,999",Once a year or less,41-60%,Never,8,7,"No, but I'm interested",Early adopter - I'm usually first to try new tech,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,Slightly important - Nice to have,Extremely important - I only want unique pieces,0,0,1,1,1,1,0,1,1,1,7,4,2,5,4,5,3,4,Very interested - I'd definitely try it,7,81-100% more ($91-$100),45,80,120,215,480,Annual membership - Pay yearly for premium access + free items,$100-$149,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,Social media,Wedding and formal events where fit is crucial,Need to see it in action first,Yes - I'd love to be an early tester,user86@example.com
2024-01-17 05:02:00,87,Fit Frustrated,35-44,Male,"$50,000 - $74,999",Mid-size city (100K - 1M),Bachelor's degree,Retired,3-4,"$1,000 - $1,999",Monthly,61-80%,Often (31-50%),9,8,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,Moderately important - I consider it,Slightly important,1,1,1,1,0,0,1,0,1,1,7,3,4,5,3,3,4,3,Moderately interested - I'd consider it,6,41-60% more ($71-$80),45,80,115,180,530,Pay-per-piece - Pay individually for each custom garment,$30-$49,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Online ads,Tall/petite specific sizing,Need to see it in action first,Yes - I'd love to be an early tester,user87@example.com
2024-01-17 05:39:00,88,Fit Frustrated,25-34,Male,"$50,000 - $74,999",Suburban area,High school or less,Creative/Design/Arts,2,"$2,000 - $3,999",Every 4-6 months,21-40%,Often (31-50%),8,8,"No, but I'm interested",Resistant - I prefer traditional methods,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,Extremely important - Primary decision factor,Very important - Strong preference,1,0,1,1,0,0,0,0,0,1,8,2,5,5,2,5,3,2,Very interested - I'd definitely try it,9,41-60% more ($71-$80),45,75,120,190,540,"Credit system - Buy credits, use them for designs and fittings",$30-$49,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,Word of mouth/recommendations,Plus-size fashion with good fit,Great for sustainability,Maybe - depends on details,user88@example.com
2024-01-17 06:16:00,89,Budget Conscious,35-44,Male,"$50,000 - $74,999",Mid-size city (100K - 1M),Bachelor's degree,Student,2,Less than $500,Every 4-6 months,61-80%,Rarely (1-10% of purchases),8,4,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,Slightly important - Nice to have,Not important - I prefer ready-made,0,1,0,0,0,0,1,1,0,0,8,2,2,4,2,3,3,3,Slightly interested - I might try it eventually,5,I wouldn't pay more (same price - $50),30,60,95,125,435,Not sure / Need more information,$30-$49,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,Influencers/celebrities,Custom jeans that actually fit my body type,Can't wait to try this!,Yes - I'd love to be an early tester,user89@example.com
2024-01-17 06:53:00,90,Metaverse Native,18-24,Male,"$100,000 - $149,999",Major urban city (population > 1M),Some college,Student,3-4,"$2,000 - $3,999",Every 4-6 months,21-40%,Never,8,4,"Yes, I own a VR headset",Comfortable - I adopt new tech fairly quickly,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,Very important - Major consideration,Extremely important - I only want unique pieces,0,0,1,0,1,0,1,1,1,0,3,5,5,2,4,5,5,4,Moderately interested - I'd consider it,6,21-40% more ($61-$70),50,80,95,180,440,"Credit system - Buy credits, use them for designs and fittings",$50-$79,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,In-store browsing,Athletic wear with perfect fit,Concerned about data privacy,Yes - I'd love to be an early tester,user90@example.com
2024-01-17 07:30:00,91,Premium Perfectionist,25-34,Male,"$100,000 - $149,999",Major urban city (population > 1M),Bachelor's degree,Education,2,"$2,000 - $3,999",Monthly,61-80%,Often (31-50%),10,5,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,Moderately important - I consider it,Very important - Strong preference,1,1,0,0,0,1,1,1,1,0,8,5,3,4,3,3,5,3,Moderately interested - I'd consider it,5,21-40% more ($61-$70),60,95,160,240,635,Pay-per-piece - Pay individually for each custom garment,$80-$99,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Online ads,Plus-size fashion with good fit,Would definitely try if reviews are good,No thanks,
2024-01-17 08:07:00,92,Fit Frustrated,35-44,Male,"$75,000 - $99,999",Major urban city (population > 1M),Master's degree or higher,Business/Finance,1 (Live alone),Less than $500,Every 4-6 months,61-80%,Sometimes (11-30%),7,9,"Yes, I've tried it before",Early adopter - I'm usually first to try new tech,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,Very important - Major consideration,Moderately important,1,1,1,1,0,1,0,1,0,0,10,5,4,4,2,3,2,4,Very interested - I'd definitely try it,9,41-60% more ($71-$80),45,75,120,180,430,Pay-per-piece - Pay individually for each custom garment,$50-$79,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,In-store browsing,Athletic wear with perfect fit,Can't wait to try this!,No thanks,
2024-01-17 08:44:00,93,Budget Conscious,25-34,Female,"$50,000 - $74,999",Suburban area,Some college,Retail/Service,2,"$1,000 - $1,999",Every 4-6 months,41-60%,Sometimes (11-30%),4,6,"No, but I'm interested",Cautious - I wait until tech is proven,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,Slightly important - Nice to have,Slightly important,0,1,0,1,0,0,0,1,1,1,5,1,3,2,4,4,4,3,Moderately interested - I'd consider it,6,10-20% more ($55-$60),35,60,80,115,350,Pay-per-piece - Pay individually for each custom garment,$30-$49,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Word of mouth/recommendations,Plus-size fashion with good fit,Can't wait to try this!,No thanks,
2024-01-17 09:21:00,94,Fit Frustrated,25-34,Female,"$50,000 - $74,999",Major urban city (population > 1M),Master's degree or higher,Technology/IT,3-4,"$1,000 - $1,999",Every 2-3 months,41-60%,Very often (51%+),9,9,"No, and not interested",Cautious - I wait until tech is proven,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Moderately important - I consider it,Very important - Strong preference,1,1,1,1,1,0,0,0,1,1,9,2,5,5,4,5,3,4,Very interested - I'd definitely try it,8,41-60% more ($71-$80),45,80,100,190,445,"Credit system - Buy credits, use them for designs and fittings",$100-$149,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,Word of mouth/recommendations,Custom jeans that actually fit my body type,Would definitely try if reviews are good,Maybe - depends on details,user94@example.com
2024-01-17 09:58:00,95,Budget Conscious,18-24,Female,"$50,000 - $74,999",Mid-size city (100K - 1M),High school or less,Creative/Design/Arts,2,$500 - $999,Every 2-3 months,21-40%,Rarely (1-10% of purchases),5,5,"No, but I'm interested",Cautious - I wait until tech is proven,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,Slightly important - Nice to have,Slightly important,0,1,1,0,1,0,0,1,0,0,6,1,2,4,1,4,2,2,Moderately interested - I'd consider it,7,41-60% more ($71-$80),35,60,95,145,340,Pay-per-piece - Pay individually for each custom garment,$30-$49,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,Online ads,Sustainable everyday wear,Need to see it in action first,No thanks,
2024-01-17 10:35:00,96,Metaverse Native,25-34,Male,"$100,000 - $149,999",Major urban city (population > 1M),Bachelor's degree,Student,2,Less than $500,Monthly,81-100%,Often (31-50%),9,6,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,Very important - Major consideration,Very important - Strong preference,0,1,0,0,1,1,1,0,1,0,7,5,3,4,2,4,5,5,Extremely interested - I'd be an early adopter,10,21-40% more ($61-$70),40,80,120,150,575,Pay-per-piece - Pay individually for each custom garment,$30-$49,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,Word of mouth/recommendations,Plus-size fashion with good fit,Concerned about data privacy,Yes - I'd love to be an early tester,user96@example.com
2024-01-17 11:12:00,97,Metaverse Native,18-24,Male,"$75,000 - $99,999",Major urban city (population > 1M),Master's degree or higher,Other,1 (Live alone),$500 - $999,Every 2-3 months,21-40%,Sometimes (11-30%),5,5,"No, and not interested",Early adopter - I'm usually first to try new tech,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,Very important - Major consideration,Extremely important - I only want unique pieces,0,1,1,0,1,0,1,0,0,0,4,3,3,4,4,3,5,3,Extremely interested - I'd be an early adopter,10,21-40% more ($61-$70),45,90,130,175,440,Pay-per-piece - Pay individually for each custom garment,$100-$149,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,Online ads,Custom dresses for special occasions,Concerned about data privacy,No thanks,
2024-01-17 11:49:00,98,Metaverse Native,18-24,Male,"$50,000 - $74,999",Mid-size city (100K - 1M),Some college,Creative/Design/Arts,1 (Live alone),$500 - $999,Every 4-6 months,81-100%,Sometimes (11-30%),7,4,"Yes, I've tried it before",Early adopter - I'm usually first to try new tech,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,Moderately important - I consider it,Very important - Strong preference,0,0,0,0,0,0,1,0,0,0,4,4,5,2,4,4,3,3,Moderately interested - I'd consider it,8,21-40% more ($61-$70),40,80,105,160,530,Annual membership - Pay yearly for premium access + free items,$30-$49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,Social media,Custom dresses for special occasions,Can't wait to try this!,Maybe - depends on details,user98@example.com
2024-01-17 12:26:00,99,Premium Perfectionist,25-34,Female,"$100,000 - $149,999",Rural area,High school or less,Other,2,"$1,000 - $1,999",Every 2-3 months,41-60%,Often (31-50%),9,6,"Yes, I've tried it before",Cautious - I wait until tech is proven,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,Extremely important - Primary decision factor,Extremely important - I only want unique pieces,1,1,0,0,0,1,1,1,0,1,5,4,3,5,2,5,5,5,Extremely interested - I'd be an early adopter,10,81-100% more ($91-$100),60,90,115,250,665,"Credit system - Buy credits, use them for designs and fittings",$30-$49,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Fashion magazines/blogs,Plus-size fashion with good fit,Concerned about data privacy,Yes - I'd love to be an early tester,user99@example.com
2024-01-17 13:03:00,100,Premium Perfectionist,35-44,Female,"$200,000+",Major urban city (population > 1M),Bachelor's degree,Technology/IT,2,"$10,000+",Every 2-3 months,81-100%,Rarely (1-10% of purchases),10,8,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,Very important - Major consideration,Very important - Strong preference,0,1,0,0,1,0,0,0,0,0,7,5,3,4,3,5,3,4,Extremely interested - I'd be an early adopter,10,21-40% more ($61-$70),60,85,120,235,545,Annual membership - Pay yearly for premium access + free items,$150+,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,Online ads,Athletic wear with perfect fit,Excited about custom fit guarantee,Yes - I'd love to be an early tester,user100@example.com
2024-01-17 13:40:00,101,Premium Perfectionist,35-44,Male,"$150,000 - $199,999",Mid-size city (100K - 1M),Some college,Business/Finance,1 (Live alone),Less than $500,Monthly,41-60%,Sometimes (11-30%),8,7,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,Moderately important - I consider it,Extremely important - I only want unique pieces,1,0,1,0,1,0,0,1,1,1,6,4,4,5,5,4,4,5,Extremely interested - I'd be an early adopter,9,61-80% more ($81-$90),60,105,140,190,770,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$50-$79,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,Word of mouth/recommendations,Custom dresses for special occasions,Perfect solution for my fit issues,Maybe - depends on details,user101@example.com
2024-01-17 14:17:00,102,Fit Frustrated,25-34,Female,"$50,000 - $74,999",Suburban area,Bachelor's degree,Education,5+,"$2,000 - $3,999",Monthly,61-80%,Very often (51%+),9,8,"No, but I'm interested",Cautious - I wait until tech is proven,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,Slightly important - Nice to have,Very important - Strong preference,1,0,1,1,0,0,0,0,0,1,7,4,4,5,4,2,5,2,Very interested - I'd definitely try it,8,I wouldn't pay more (same price - $50),45,90,110,145,470,Not sure / Need more information,$30-$49,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,Online ads,Athletic wear with perfect fit,Can't wait to try this!,Yes - I'd love to be an early tester,user102@example.com
2024-01-17 14:54:00,103,Eco Warrior,25-34,Male,"$100,000 - $149,999",Mid-size city (100K - 1M),Master's degree or higher,Creative/Design/Arts,3-4,$500 - $999,Monthly,41-60%,Rarely (1-10% of purchases),7,5,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,Extremely important - Primary decision factor,Very important - Strong preference,0,0,1,1,0,1,1,0,0,1,7,5,4,4,5,4,4,5,Very interested - I'd definitely try it,7,21-40% more ($61-$70),45,80,140,175,615,Pay-per-piece - Pay individually for each custom garment,$50-$79,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,Social media,Tall/petite specific sizing,Excited about custom fit guarantee,Yes - I'd love to be an early tester,user103@example.com
2024-01-17 15:31:00,104,Metaverse Native,18-24,Female,"$50,000 - $74,999",Suburban area,Bachelor's degree,Business/Finance,2,"$1,000 - $1,999",Monthly,81-100%,Rarely (1-10% of purchases),8,6,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,Very important - Major consideration,Extremely important - I only want unique pieces,1,0,0,1,1,0,1,1,1,1,4,3,4,3,3,4,3,3,Very interested - I'd definitely try it,7,41-60% more ($71-$80),45,90,125,145,585,"Credit system - Buy credits, use them for designs and fittings",$19-$29,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,Social media,Plus-size fashion with good fit,Great for sustainability,Maybe - depends on details,user104@example.com
2024-01-17 16:08:00,105,Budget Conscious,18-24,Female,"$50,000 - $74,999",Major urban city (population > 1M),Some college,Retired,3-4,"$2,000 - $3,999",Every 2-3 months,21-40%,Rarely (1-10% of purchases),4,3,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,Slightly important - Nice to have,Moderately important,0,1,1,0,0,1,0,0,1,1,5,3,3,3,1,4,3,4,Moderately interested - I'd consider it,5,10-20% more ($55-$60),30,70,100,120,430,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$30-$49,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,Word of mouth/recommendations,Custom jeans that actually fit my body type,Perfect solution for my fit issues,Maybe - depends on details,user105@example.com
2024-01-17 16:45:00,106,Eco Warrior,35-44,Female,"$75,000 - $99,999",Major urban city (population > 1M),Bachelor's degree,Retail/Service,1 (Live alone),"$1,000 - $1,999",Monthly,21-40%,Often (31-50%),9,7,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,Moderately important - I consider it,Moderately important,0,0,1,0,0,1,0,0,1,0,6,4,2,3,5,4,4,3,Slightly interested - I might try it eventually,3,41-60% more ($71-$80),40,95,105,195,585,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$50-$79,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,Fashion magazines/blogs,Maternity and post-pregnancy clothing,Great for sustainability,Maybe - depends on details,user106@example.com
2024-01-17 17:22:00,107,Metaverse Native,18-24,Female,"$100,000 - $149,999",Mid-size city (100K - 1M),Bachelor's degree,Creative/Design/Arts,2,"$7,000 - $9,999",Monthly,61-80%,Very often (51%+),8,3,"Yes, I own a VR headset",Early adopter - I'm usually first to try new tech,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,Moderately important - I consider it,Slightly important,0,0,0,0,1,0,0,0,0,1,6,5,4,3,5,4,5,3,Very interested - I'd definitely try it,8,41-60% more ($71-$80),45,100,100,190,465,Pay-per-piece - Pay individually for each custom garment,$50-$79,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,Online ads,Tall/petite specific sizing,Interested but skeptical,No thanks,
2024-01-17 17:59:00,108,Budget Conscious,35-44,Female,"$25,000 - $49,999",Mid-size city (100K - 1M),High school or less,Technology/IT,3-4,$500 - $999,Every 2-3 months,0-20%,Rarely (1-10% of purchases),5,6,"No, but I'm interested",Cautious - I wait until tech is proven,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,Extremely important - Primary decision factor,Slightly important,1,1,0,0,0,1,1,1,0,0,5,2,2,3,1,4,2,2,Moderately interested - I'd consider it,6,I wouldn't pay more (same price - $50),35,70,80,130,345,Pay-per-piece - Pay individually for each custom garment,$19-$29,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,Online ads,Custom dresses for special occasions,Perfect solution for my fit issues,Yes - I'd love to be an early tester,user108@example.com
